iso3,country_name
G402,Middle East and Central Asia: Oil Importers
G406,Middle East and North Africa (MENA)
G92031,North America
G757,Southern African Customs Union (SACU)
G603,Sub-Saharan Africa (SSA)
G1627,Sub-Saharan Africa (SSA): Low-Income
G1626,Sub-Saharan Africa (SSA): Middle-Income
G1614,Sub-Saharan Africa (SSA): Oil Exporters
G759,West African Economic and Monetary Union (WAEMU)
G001,World
G163,Euro Area (EA)
GASEAN,ASEAN
G765,Southern African Development Community (SADC)
G760,Common Market for Eastern and Southern Africa (COMESA)
G129,Benelux
BLM,Saint Barthelemy
MAF,Saint Martin
SGS,South Georgia and the South Sandwich Islands
CXR,Christmas Island
CCK,Cocos Islands
ESH,Western Sahara
BVT,Bouvet Island
IOT,British Indian Ocean Territory
HMD,Heard Island and McDonald Islands
UMI,United States Minor Outlying Islands
GSAC,Southern African Customs Union (SACU)
AFR,Africa (AFR)
APD,Asia and Pacific (APD)
EUR,Europe (EUR)
MCD,Middle East and Central Asia (MCD)
WHD,Western Hemisphere (WHD)
SDS,Small Developing States (SDS)
